,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,SICI,SARD
2015-09-14 05:00:00,3.01,2.39,3.33,2.83,2.63,3.31,3.15,3.36,3.33,3.26,3.46,3.40,3.24,3.44,3.26,3.50,3.37,3.65,3.35,3.54
2015-09-14 06:00:00,3.10,2.47,3.37,2.90,2.69,3.40,3.21,3.45,3.37,3.33,3.54,3.46,3.35,3.56,3.40,3.66,3.60,3.74,3.51,3.63
2015-09-14 07:00:00,3.21,2.57,3.39,2.96,2.75,3.48,3.31,3.55,3.43,3.45,3.63,3.54,3.48,3.65,3.58,3.87,3.86,3.85,3.65,3.72
2015-09-14 08:00:00,3.35,2.64,3.43,3.01,2.79,3.61,3.41,3.73,3.55,3.58,3.73,3.62,3.62,3.73,3.76,4.04,4.02,3.94,3.79,3.80
2015-09-14 09:00:00,3.51,2.68,3.49,3.06,2.85,3.74,3.49,3.90,3.72,3.69,3.82,3.70,3.72,3.79,3.87,4.14,4.11,4.00,3.92,3.87
2015-09-14 10:00:00,3.66,2.72,3.56,3.09,2.89,3.81,3.55,3.99,3.84,3.78,3.90,3.75,3.78,3.83,3.92,4.21,4.17,4.05,4.01,3.94
2015-09-14 11:00:00,3.76,2.77,3.61,3.12,2.90,3.85,3.57,4.02,3.87,3.85,3.95,3.79,3.81,3.87,3.94,4.26,4.19,4.09,4.08,3.97
2015-09-14 12:00:00,3.83,2.79,3.62,3.15,2.89,3.89,3.59,4.04,3.83,3.88,3.97,3.80,3.81,3.90,3.96,4.29,4.18,4.11,4.09,3.98
2015-09-14 13:00:00,3.86,2.78,3.61,3.15,2.88,3.91,3.60,4.07,3.82,3.85,3.95,3.81,3.78,3.89,3.94,4.30,4.14,4.10,4.06,3.95
2015-09-14 14:00:00,3.85,2.74,3.58,3.13,2.85,3.92,3.59,4.07,3.80,3.83,3.92,3.80,3.72,3.85,3.89,4.27,4.09,4.08,3.98,3.89
2015-09-14 15:00:00,3.82,2.69,3.55,3.10,2.81,3.89,3.57,4.02,3.75,3.77,3.88,3.74,3.67,3.78,3.79,4.19,3.99,4.03,3.87,3.81
2015-09-14 16:00:00,3.70,2.61,3.49,3.04,2.76,3.75,3.49,3.86,3.64,3.66,3.83,3.64,3.59,3.71,3.68,4.04,3.81,3.96,3.72,3.72
2015-09-14 17:00:00,3.42,2.53,3.39,2.95,2.63,3.56,3.36,3.61,3.46,3.52,3.74,3.53,3.46,3.61,3.56,3.88,3.64,3.87,3.53,3.64
2015-09-14 18:00:00,3.31,2.48,3.36,2.92,2.55,3.50,3.31,3.52,3.34,3.43,3.69,3.49,3.41,3.58,3.49,3.78,3.58,3.82,3.46,3.56
2015-09-14 19:00:00,3.30,2.45,3.36,2.90,2.52,3.44,3.27,3.48,3.28,3.38,3.64,3.48,3.38,3.56,3.46,3.71,3.52,3.79,3.43,3.51
2015-09-14 20:00:00,3.31,2.41,3.35,2.89,2.51,3.40,3.26,3.45,3.26,3.36,3.59,3.47,3.36,3.54,3.43,3.68,3.49,3.76,3.40,3.46
2015-09-14 21:00:00,3.25,2.37,3.34,2.86,2.51,3.37,3.26,3.43,3.26,3.35,3.56,3.46,3.34,3.53,3.42,3.65,3.47,3.75,3.38,3.43
2015-09-14 22:00:00,3.14,2.34,3.29,2.84,2.52,3.36,3.25,3.39,3.24,3.35,3.56,3.46,3.33,3.53,3.41,3.63,3.45,3.75,3.36,3.40
2015-09-14 23:00:00,3.09,2.31,3.26,2.80,2.51,3.33,3.23,3.35,3.22,3.34,3.55,3.45,3.32,3.52,3.40,3.60,3.43,3.76,3.35,3.37
2015-09-15 00:00:00,3.02,2.28,3.22,2.78,2.47,3.31,3.19,3.32,3.21,3.33,3.54,3.44,3.31,3.52,3.39,3.57,3.42,3.76,3.34,3.34
2015-09-15 01:00:00,3.01,2.27,3.20,2.75,2.45,3.30,3.16,3.29,3.20,3.32,3.52,3.42,3.30,3.52,3.38,3.55,3.40,3.76,3.33,3.32
2015-09-15 02:00:00,3.02,2.26,3.19,2.71,2.43,3.28,3.14,3.27,3.17,3.31,3.51,3.39,3.29,3.52,3.36,3.53,3.38,3.75,3.33,3.31
2015-09-15 03:00:00,3.01,2.25,3.19,2.72,2.41,3.24,3.11,3.25,3.13,3.26,3.48,3.35,3.28,3.52,3.35,3.52,3.36,3.73,3.31,3.30
2015-09-15 04:00:00,3.00,2.23,3.19,2.72,2.41,3.20,3.09,3.22,3.09,3.20,3.46,3.32,3.26,3.52,3.33,3.50,3.34,3.71,3.29,3.30
2015-09-15 05:00:00,3.01,2.23,3.20,2.73,2.48,3.22,3.14,3.27,3.14,3.27,3.49,3.36,3.31,3.56,3.40,3.58,3.44,3.74,3.37,3.31
2015-09-15 06:00:00,3.13,2.34,3.27,2.84,2.58,3.36,3.30,3.45,3.30,3.42,3.58,3.48,3.47,3.64,3.54,3.70,3.59,3.84,3.54,3.43
2015-09-15 07:00:00,3.27,2.43,3.34,2.90,2.64,3.51,3.40,3.63,3.44,3.58,3.69,3.61,3.61,3.70,3.70,3.87,3.77,3.96,3.71,3.61
2015-09-15 08:00:00,3.44,2.53,3.42,2.95,2.72,3.64,3.47,3.79,3.60,3.75,3.80,3.77,3.78,3.78,3.85,4.01,3.91,4.02,3.85,3.81
2015-09-15 09:00:00,3.54,2.64,3.44,3.01,2.80,3.75,3.53,3.89,3.71,3.88,3.88,3.88,3.90,3.86,3.99,4.12,4.02,4.08,3.95,3.96
2015-09-15 10:00:00,3.58,2.75,3.41,3.08,2.84,3.83,3.59,3.97,3.79,3.97,3.95,3.95,3.99,3.93,4.11,4.20,4.11,4.12,4.02,4.07
2015-09-15 11:00:00,3.59,2.82,3.40,3.12,2.86,3.86,3.61,3.99,3.84,4.03,4.00,3.99,4.04,3.96,4.18,4.27,4.17,4.14,4.04,4.11
2015-09-15 12:00:00,3.55,2.84,3.38,3.10,2.87,3.80,3.60,3.93,3.81,4.06,4.03,4.00,4.06,3.96,4.21,4.30,4.19,4.14,4.03,4.09
2015-09-15 13:00:00,3.52,2.80,3.36,3.04,2.83,3.75,3.54,3.84,3.75,4.05,4.02,3.98,4.03,3.94,4.18,4.30,4.17,4.14,3.97,4.05
2015-09-15 14:00:00,3.53,2.78,3.33,2.98,2.76,3.72,3.50,3.79,3.73,3.99,4.00,3.93,3.97,3.91,4.11,4.28,4.13,4.12,3.90,3.99
2015-09-15 15:00:00,3.52,2.74,3.32,2.94,2.69,3.67,3.49,3.76,3.69,3.91,3.95,3.85,3.89,3.85,4.00,4.21,4.06,4.09,3.81,3.90
2015-09-15 16:00:00,3.42,2.67,3.30,2.91,2.62,3.51,3.39,3.61,3.58,3.76,3.84,3.73,3.74,3.77,3.86,4.07,3.89,4.02,3.70,3.80
2015-09-15 17:00:00,3.20,2.54,3.21,2.80,2.48,3.38,3.30,3.46,3.33,3.49,3.67,3.56,3.54,3.65,3.67,3.91,3.70,3.93,3.54,3.66
2015-09-15 18:00:00,3.11,2.49,3.16,2.75,2.42,3.33,3.25,3.40,3.20,3.40,3.60,3.49,3.48,3.60,3.58,3.84,3.63,3.89,3.49,3.56
2015-09-15 19:00:00,3.08,2.48,3.15,2.73,2.41,3.33,3.23,3.38,3.16,3.35,3.57,3.46,3.43,3.58,3.53,3.78,3.58,3.86,3.47,3.50
2015-09-15 20:00:00,3.05,2.47,3.15,2.71,2.39,3.32,3.23,3.36,3.12,3.32,3.54,3.45,3.38,3.56,3.49,3.74,3.54,3.83,3.45,3.45
2015-09-15 21:00:00,3.01,2.45,3.16,2.70,2.37,3.32,3.22,3.37,3.11,3.29,3.52,3.44,3.34,3.55,3.46,3.70,3.50,3.81,3.43,3.43
2015-09-15 22:00:00,2.97,2.43,3.17,2.67,2.37,3.30,3.20,3.34,3.13,3.28,3.51,3.43,3.30,3.54,3.43,3.67,3.48,3.79,3.40,3.42
2015-09-15 23:00:00,2.93,2.43,3.17,2.66,2.35,3.25,3.17,3.28,3.19,3.27,3.51,3.43,3.27,3.54,3.42,3.65,3.46,3.77,3.36,3.42
2015-09-16 00:00:00,2.92,2.42,3.19,2.65,2.33,3.20,3.12,3.26,3.22,3.28,3.50,3.43,3.25,3.54,3.40,3.62,3.44,3.75,3.35,3.42
2015-09-16 01:00:00,2.95,2.42,3.20,2.63,2.33,3.19,3.11,3.26,3.23,3.28,3.50,3.43,3.24,3.53,3.38,3.60,3.43,3.74,3.35,3.42
2015-09-16 02:00:00,2.97,2.42,3.21,2.64,2.32,3.17,3.11,3.26,3.25,3.27,3.49,3.42,3.24,3.52,3.36,3.59,3.42,3.73,3.34,3.42
2015-09-16 03:00:00,2.98,2.43,3.21,2.66,2.34,3.15,3.09,3.25,3.26,3.27,3.48,3.42,3.24,3.51,3.34,3.58,3.41,3.71,3.33,3.42
2015-09-16 04:00:00,2.97,2.43,3.21,2.66,2.37,3.12,3.06,3.23,3.27,3.27,3.46,3.42,3.23,3.50,3.32,3.57,3.39,3.70,3.32,3.42
2015-09-16 05:00:00,2.96,2.43,3.22,2.68,2.42,3.17,3.09,3.27,3.32,3.32,3.48,3.43,3.29,3.57,3.40,3.65,3.51,3.74,3.40,3.44
2015-09-16 06:00:00,3.01,2.47,3.28,2.81,2.53,3.35,3.24,3.45,3.42,3.45,3.56,3.52,3.45,3.75,3.60,3.82,3.77,3.82,3.59,3.59
2015-09-16 07:00:00,3.09,2.52,3.32,2.90,2.62,3.53,3.38,3.65,3.52,3.63,3.67,3.65,3.64,3.89,3.84,4.04,4.05,3.95,3.79,3.74
2015-09-16 08:00:00,3.19,2.59,3.37,2.96,2.73,3.70,3.51,3.84,3.70,3.83,3.80,3.79,3.83,3.98,4.03,4.28,4.29,4.09,4.00,3.88
2015-09-16 09:00:00,3.31,2.68,3.43,3.01,2.84,3.81,3.57,3.98,3.85,3.97,3.92,3.89,3.97,4.06,4.18,4.42,4.45,4.17,4.17,3.98
2015-09-16 10:00:00,3.43,2.79,3.49,3.04,2.91,3.88,3.63,4.10,3.97,4.07,4.02,3.98,4.07,4.11,4.28,4.52,4.56,4.23,4.30,4.06
2015-09-16 11:00:00,3.54,2.90,3.51,3.07,2.94,3.96,3.65,4.23,4.05,4.13,4.07,4.02,4.12,4.14,4.34,4.59,4.63,4.27,4.37,4.11
2015-09-16 12:00:00,3.64,2.94,3.52,3.11,2.95,4.04,3.67,4.31,4.09,4.16,4.09,4.03,4.14,4.15,4.35,4.62,4.65,4.29,4.39,4.12
2015-09-16 13:00:00,3.70,2.95,3.52,3.14,2.94,4.09,3.68,4.33,4.07,4.15,4.09,4.00,4.13,4.13,4.32,4.61,4.61,4.29,4.36,4.12
2015-09-16 14:00:00,3.71,2.93,3.51,3.15,2.92,4.10,3.67,4.30,4.02,4.09,4.06,3.95,4.10,4.08,4.25,4.56,4.53,4.26,4.28,4.10
2015-09-16 15:00:00,3.67,2.88,3.47,3.14,2.87,4.04,3.63,4.22,3.91,3.98,4.02,3.87,4.02,4.00,4.15,4.47,4.41,4.22,4.15,4.05
2015-09-16 16:00:00,3.55,2.81,3.41,3.08,2.81,3.88,3.53,4.02,3.77,3.84,3.93,3.76,3.85,3.88,3.96,4.29,4.16,4.13,3.95,3.94
2015-09-16 17:00:00,3.34,2.69,3.32,2.94,2.74,3.66,3.36,3.72,3.60,3.67,3.83,3.63,3.63,3.74,3.71,4.07,3.90,4.01,3.70,3.75
2015-09-16 18:00:00,3.22,2.62,3.28,2.86,2.70,3.58,3.31,3.61,3.50,3.59,3.80,3.57,3.55,3.70,3.62,3.98,3.80,3.95,3.60,3.66
2015-09-16 19:00:00,3.16,2.60,3.27,2.82,2.65,3.55,3.30,3.54,3.43,3.54,3.76,3.55,3.50,3.68,3.57,3.90,3.73,3.91,3.53,3.62
2015-09-16 20:00:00,3.11,2.58,3.26,2.78,2.60,3.49,3.32,3.49,3.37,3.51,3.73,3.54,3.47,3.67,3.54,3.84,3.68,3.90,3.48,3.62
2015-09-16 21:00:00,3.08,2.56,3.27,2.76,2.57,3.43,3.30,3.45,3.34,3.49,3.71,3.53,3.44,3.66,3.51,3.80,3.65,3.90,3.46,3.62
2015-09-16 22:00:00,3.07,2.53,3.27,2.76,2.56,3.40,3.26,3.43,3.33,3.46,3.68,3.51,3.42,3.64,3.49,3.76,3.62,3.90,3.45,3.62
2015-09-16 23:00:00,3.08,2.50,3.26,2.77,2.54,3.40,3.21,3.44,3.36,3.43,3.65,3.50,3.39,3.63,3.48,3.74,3.60,3.89,3.44,3.61
2015-09-17 00:00:00,3.08,2.47,3.26,2.76,2.53,3.41,3.19,3.44,3.37,3.41,3.61,3.48,3.38,3.62,3.46,3.72,3.58,3.89,3.44,3.60
2015-09-17 01:00:00,3.08,2.46,3.26,2.75,2.52,3.36,3.19,3.40,3.38,3.39,3.58,3.46,3.36,3.61,3.45,3.70,3.57,3.88,3.43,3.60
2015-09-17 02:00:00,3.07,2.47,3.26,2.74,2.51,3.30,3.20,3.35,3.38,3.38,3.57,3.45,3.35,3.60,3.44,3.69,3.55,3.87,3.42,3.61
2015-09-17 03:00:00,3.06,2.48,3.27,2.73,2.49,3.25,3.19,3.32,3.37,3.38,3.56,3.44,3.34,3.61,3.44,3.68,3.54,3.85,3.41,3.62
2015-09-17 04:00:00,3.06,2.50,3.29,2.71,2.49,3.22,3.17,3.30,3.36,3.39,3.57,3.43,3.32,3.62,3.45,3.67,3.54,3.84,3.40,3.63
2015-09-17 05:00:00,3.08,2.53,3.31,2.72,2.52,3.26,3.20,3.36,3.39,3.45,3.58,3.47,3.39,3.67,3.52,3.76,3.65,3.88,3.46,3.66
2015-09-17 06:00:00,3.24,2.60,3.39,2.89,2.68,3.46,3.35,3.60,3.51,3.64,3.68,3.64,3.63,3.86,3.76,3.95,3.96,3.96,3.68,3.78
2015-09-17 07:00:00,3.36,2.65,3.45,3.01,2.78,3.64,3.49,3.81,3.68,3.85,3.78,3.84,3.84,4.04,4.04,4.22,4.27,4.09,3.89,3.91
2015-09-17 08:00:00,3.50,2.70,3.53,3.10,2.87,3.80,3.60,4.01,3.87,4.06,3.94,4.01,4.05,4.18,4.28,4.47,4.52,4.25,4.16,4.02
2015-09-17 09:00:00,3.65,2.76,3.60,3.17,2.97,3.92,3.69,4.17,4.01,4.21,4.09,4.13,4.21,4.27,4.44,4.62,4.66,4.34,4.35,4.07
2015-09-17 10:00:00,3.78,2.81,3.65,3.25,3.04,4.02,3.75,4.31,4.13,4.32,4.20,4.21,4.30,4.31,4.53,4.71,4.75,4.39,4.46,4.12
2015-09-17 11:00:00,3.88,2.82,3.67,3.33,3.08,4.12,3.79,4.43,4.21,4.39,4.26,4.25,4.34,4.33,4.57,4.76,4.80,4.42,4.52,4.15
2015-09-17 12:00:00,3.94,2.81,3.67,3.37,3.10,4.20,3.81,4.51,4.24,4.42,4.30,4.24,4.34,4.33,4.57,4.77,4.80,4.42,4.54,4.16
2015-09-17 13:00:00,3.95,2.78,3.66,3.39,3.10,4.25,3.82,4.52,4.22,4.38,4.30,4.20,4.31,4.31,4.53,4.74,4.76,4.40,4.52,4.14
2015-09-17 14:00:00,3.91,2.75,3.63,3.37,3.07,4.26,3.81,4.47,4.13,4.29,4.27,4.12,4.25,4.26,4.45,4.68,4.67,4.36,4.47,4.10
2015-09-17 15:00:00,3.85,2.74,3.57,3.32,3.03,4.20,3.76,4.35,4.02,4.17,4.20,4.01,4.14,4.18,4.32,4.59,4.54,4.29,4.37,4.03
2015-09-17 16:00:00,3.72,2.70,3.50,3.21,2.96,4.01,3.63,4.15,3.86,3.98,4.07,3.86,3.93,4.00,4.05,4.32,4.23,4.17,4.10,3.91
2015-09-17 17:00:00,3.47,2.57,3.40,3.00,2.87,3.77,3.48,3.84,3.64,3.73,3.92,3.68,3.65,3.86,3.74,4.07,3.99,4.02,3.83,3.71
2015-09-17 18:00:00,3.33,2.49,3.36,2.94,2.78,3.68,3.42,3.71,3.50,3.62,3.85,3.62,3.56,3.85,3.66,4.00,3.91,3.96,3.74,3.59
2015-09-17 19:00:00,3.25,2.44,3.34,2.88,2.72,3.59,3.36,3.62,3.42,3.57,3.80,3.60,3.51,3.83,3.61,3.94,3.84,3.92,3.68,3.52
2015-09-17 20:00:00,3.19,2.40,3.33,2.81,2.67,3.49,3.29,3.54,3.39,3.54,3.75,3.59,3.48,3.81,3.58,3.87,3.77,3.89,3.65,3.48
2015-09-17 21:00:00,3.14,2.38,3.32,2.80,2.65,3.42,3.27,3.49,3.39,3.51,3.72,3.57,3.46,3.79,3.56,3.82,3.74,3.88,3.63,3.46
2015-09-17 22:00:00,3.11,2.36,3.31,2.82,2.62,3.40,3.27,3.46,3.39,3.50,3.71,3.55,3.45,3.76,3.54,3.81,3.72,3.87,3.62,3.43
2015-09-17 23:00:00,3.07,2.35,3.29,2.82,2.58,3.40,3.25,3.45,3.38,3.48,3.70,3.53,3.45,3.74,3.53,3.80,3.72,3.86,3.60,3.42
2015-09-18 00:00:00,3.03,2.34,3.28,2.81,2.56,3.40,3.23,3.45,3.37,3.46,3.69,3.52,3.44,3.72,3.52,3.79,3.72,3.85,3.60,3.41
2015-09-18 01:00:00,2.99,2.32,3.25,2.81,2.53,3.37,3.21,3.44,3.35,3.43,3.67,3.50,3.43,3.70,3.50,3.77,3.72,3.84,3.60,3.41
2015-09-18 02:00:00,2.94,2.31,3.23,2.79,2.51,3.37,3.18,3.43,3.33,3.41,3.65,3.48,3.42,3.68,3.49,3.76,3.72,3.83,3.60,3.41
2015-09-18 03:00:00,2.90,2.31,3.21,2.77,2.51,3.35,3.17,3.41,3.32,3.39,3.64,3.48,3.40,3.67,3.47,3.74,3.72,3.81,3.60,3.40
2015-09-18 04:00:00,2.86,2.30,3.19,2.74,2.51,3.32,3.16,3.37,3.30,3.36,3.62,3.47,3.39,3.67,3.45,3.72,3.72,3.79,3.57,3.39
2015-09-18 05:00:00,2.86,2.29,3.18,2.75,2.55,3.35,3.21,3.42,3.34,3.41,3.64,3.50,3.44,3.72,3.54,3.80,3.78,3.83,3.60,3.40
2015-09-18 06:00:00,3.06,2.34,3.28,2.89,2.68,3.54,3.40,3.64,3.49,3.63,3.73,3.64,3.66,3.89,3.80,4.00,4.02,3.93,3.86,3.48
2015-09-18 07:00:00,3.26,2.40,3.38,2.98,2.76,3.75,3.56,3.83,3.65,3.84,3.83,3.80,3.86,4.08,4.06,4.23,4.28,4.05,4.08,3.58
2015-09-18 08:00:00,3.49,2.48,3.49,3.06,2.81,3.89,3.70,4.01,3.82,4.04,3.96,3.93,4.06,4.21,4.28,4.47,4.52,4.20,4.37,3.69
2015-09-18 09:00:00,3.63,2.58,3.55,3.14,2.89,4.00,3.79,4.15,3.94,4.16,4.07,4.02,4.17,4.27,4.43,4.61,4.64,4.30,4.53,3.78
2015-09-18 10:00:00,3.72,2.66,3.59,3.20,2.94,4.08,3.85,4.25,4.02,4.22,4.14,4.07,4.22,4.30,4.52,4.68,4.72,4.34,4.64,3.84
2015-09-18 11:00:00,3.78,2.71,3.61,3.23,2.97,4.14,3.88,4.32,4.05,4.26,4.19,4.10,4.23,4.31,4.57,4.71,4.76,4.36,4.70,3.87
2015-09-18 12:00:00,3.81,2.73,3.63,3.24,2.99,4.17,3.87,4.35,4.04,4.27,4.19,4.11,4.21,4.29,4.57,4.71,4.77,4.36,4.72,3.88
2015-09-18 13:00:00,3.80,2.72,3.62,3.23,2.98,4.17,3.85,4.33,4.00,4.26,4.16,4.10,4.16,4.24,4.52,4.68,4.73,4.33,4.71,3.87
2015-09-18 14:00:00,3.77,2.71,3.59,3.20,2.94,4.13,3.81,4.26,3.92,4.20,4.10,4.05,4.08,4.17,4.43,4.62,4.65,4.29,4.65,3.83
2015-09-18 15:00:00,3.71,2.67,3.55,3.14,2.88,4.04,3.77,4.13,3.79,4.11,4.02,3.98,3.97,4.08,4.30,4.53,4.53,4.22,4.53,3.76
2015-09-18 16:00:00,3.59,2.61,3.47,3.05,2.77,3.83,3.64,3.93,3.62,3.93,3.90,3.85,3.78,3.93,4.05,4.30,4.24,4.08,4.20,3.65
2015-09-18 17:00:00,3.33,2.47,3.34,2.92,2.62,3.53,3.49,3.63,3.38,3.66,3.78,3.64,3.62,3.76,3.78,4.06,3.99,3.92,3.89,3.53
2015-09-18 18:00:00,3.22,2.39,3.28,2.89,2.60,3.45,3.44,3.53,3.26,3.55,3.72,3.56,3.57,3.73,3.70,3.99,3.90,3.85,3.78,3.44
2015-09-18 19:00:00,3.21,2.35,3.26,2.84,2.61,3.40,3.41,3.46,3.19,3.48,3.67,3.51,3.53,3.69,3.64,3.93,3.83,3.79,3.70,3.39
2015-09-18 20:00:00,3.21,2.31,3.25,2.79,2.61,3.35,3.39,3.37,3.11,3.43,3.62,3.48,3.50,3.68,3.60,3.88,3.77,3.76,3.64,3.34
2015-09-18 21:00:00,3.16,2.27,3.24,2.75,2.58,3.28,3.35,3.29,3.06,3.39,3.59,3.44,3.46,3.65,3.56,3.84,3.72,3.74,3.59,3.31
2015-09-18 22:00:00,3.12,2.23,3.22,2.72,2.53,3.24,3.35,3.23,3.03,3.34,3.56,3.40,3.42,3.63,3.54,3.81,3.68,3.72,3.55,3.29
2015-09-18 23:00:00,3.07,2.20,3.21,2.69,2.48,3.19,3.32,3.19,3.01,3.30,3.53,3.36,3.39,3.60,3.51,3.77,3.65,3.71,3.52,3.27
2015-09-19 00:00:00,3.04,2.18,3.18,2.67,2.43,3.16,3.24,3.16,3.00,3.27,3.49,3.33,3.36,3.58,3.48,3.74,3.63,3.69,3.50,3.26
2015-09-19 01:00:00,3.01,2.17,3.16,2.66,2.39,3.13,3.17,3.15,2.99,3.25,3.47,3.30,3.34,3.58,3.47,3.71,3.62,3.67,3.48,3.24
2015-09-19 02:00:00,2.98,2.16,3.14,2.66,2.35,3.13,3.15,3.15,2.97,3.22,3.44,3.28,3.33,3.57,3.45,3.68,3.60,3.66,3.44,3.23
2015-09-19 03:00:00,2.95,2.15,3.12,2.64,2.31,3.12,3.10,3.15,2.95,3.19,3.41,3.25,3.31,3.56,3.43,3.65,3.58,3.64,3.40,3.23
2015-09-19 04:00:00,2.92,2.14,3.09,2.62,2.28,3.09,3.06,3.13,2.94,3.15,3.38,3.22,3.29,3.55,3.42,3.62,3.55,3.63,3.37,3.22
2015-09-19 05:00:00,2.91,2.14,3.09,2.60,2.30,3.10,3.06,3.14,2.95,3.17,3.39,3.24,3.31,3.57,3.46,3.69,3.64,3.70,3.45,3.24
2015-09-19 06:00:00,3.08,2.22,3.20,2.76,2.43,3.25,3.20,3.25,3.09,3.37,3.49,3.42,3.48,3.64,3.60,3.84,3.91,3.81,3.75,3.37
2015-09-19 07:00:00,3.24,2.33,3.29,2.94,2.58,3.43,3.34,3.44,3.25,3.58,3.60,3.62,3.66,3.77,3.77,3.98,4.13,3.92,3.99,3.48
2015-09-19 08:00:00,3.40,2.48,3.38,3.13,2.74,3.67,3.51,3.66,3.41,3.79,3.72,3.82,3.82,3.91,3.97,4.11,4.34,4.03,4.31,3.57
2015-09-19 09:00:00,3.52,2.58,3.47,3.21,2.85,3.80,3.63,3.78,3.52,3.94,3.80,3.98,3.94,3.98,4.11,4.20,4.49,4.08,4.52,3.64
2015-09-19 10:00:00,3.61,2.66,3.53,3.25,2.91,3.84,3.66,3.85,3.59,4.06,3.85,4.08,4.01,4.02,4.22,4.28,4.58,4.10,4.63,3.71
2015-09-19 11:00:00,3.67,2.70,3.56,3.28,2.93,3.85,3.64,3.90,3.63,4.12,3.88,4.11,4.04,4.05,4.28,4.33,4.63,4.10,4.69,3.75
2015-09-19 12:00:00,3.69,2.71,3.55,3.27,2.93,3.87,3.62,3.94,3.64,4.14,3.89,4.11,4.00,4.06,4.30,4.34,4.63,4.08,4.71,3.73
2015-09-19 13:00:00,3.66,2.68,3.51,3.23,2.90,3.87,3.59,3.96,3.62,4.11,3.87,4.06,3.95,4.04,4.27,4.33,4.58,4.04,4.68,3.68
2015-09-19 14:00:00,3.61,2.63,3.46,3.17,2.86,3.84,3.56,3.95,3.58,4.03,3.82,3.99,3.90,3.99,4.21,4.29,4.50,3.98,4.60,3.63
2015-09-19 15:00:00,3.54,2.57,3.41,3.12,2.79,3.81,3.52,3.93,3.54,3.92,3.76,3.87,3.82,3.91,4.11,4.22,4.37,3.93,4.47,3.58
2015-09-19 16:00:00,3.43,2.48,3.34,3.04,2.71,3.69,3.42,3.81,3.42,3.71,3.68,3.68,3.68,3.79,3.92,4.08,4.14,3.85,4.18,3.50
2015-09-19 17:00:00,3.24,2.39,3.20,2.93,2.63,3.52,3.27,3.62,3.12,3.46,3.58,3.47,3.49,3.64,3.66,3.90,3.92,3.78,3.89,3.39
2015-09-19 18:00:00,3.22,2.33,3.14,2.87,2.58,3.46,3.20,3.53,3.02,3.33,3.54,3.37,3.42,3.56,3.55,3.83,3.84,3.75,3.78,3.31
2015-09-19 19:00:00,3.18,2.31,3.14,2.79,2.52,3.40,3.16,3.45,2.96,3.24,3.52,3.29,3.38,3.51,3.47,3.77,3.77,3.73,3.70,3.26
2015-09-19 20:00:00,3.05,2.29,3.14,2.72,2.45,3.35,3.12,3.39,2.91,3.19,3.49,3.25,3.34,3.47,3.42,3.73,3.70,3.71,3.65,3.23
2015-09-19 21:00:00,2.99,2.26,3.12,2.71,2.39,3.31,3.09,3.34,2.87,3.18,3.47,3.24,3.32,3.46,3.40,3.70,3.63,3.68,3.60,3.25
2015-09-19 22:00:00,2.94,2.24,3.08,2.67,2.35,3.24,3.06,3.26,2.83,3.15,3.45,3.20,3.28,3.45,3.37,3.69,3.58,3.66,3.55,3.24
2015-09-19 23:00:00,2.89,2.22,3.05,2.62,2.31,3.18,3.04,3.19,2.79,3.10,3.42,3.15,3.24,3.44,3.35,3.66,3.53,3.63,3.47,3.25
2015-09-20 00:00:00,2.86,2.21,3.02,2.59,2.28,3.14,3.01,3.16,2.75,3.04,3.38,3.11,3.22,3.44,3.32,3.63,3.48,3.61,3.44,3.26
2015-09-20 01:00:00,2.82,2.19,2.99,2.57,2.25,3.12,3.00,3.14,2.72,3.00,3.34,3.10,3.18,3.43,3.29,3.59,3.43,3.59,3.43,3.26
2015-09-20 02:00:00,2.79,2.17,2.96,2.55,2.23,3.13,3.00,3.13,2.70,2.97,3.29,3.09,3.13,3.41,3.26,3.56,3.41,3.59,3.42,3.25
2015-09-20 03:00:00,2.77,2.14,2.95,2.52,2.22,3.12,2.98,3.11,2.69,2.94,3.25,3.06,3.10,3.40,3.23,3.52,3.39,3.59,3.38,3.24
2015-09-20 04:00:00,2.76,2.12,2.93,2.51,2.21,3.13,2.96,3.12,2.68,2.92,3.24,3.01,3.09,3.39,3.22,3.51,3.38,3.58,3.35,3.23
2015-09-20 05:00:00,2.78,2.11,2.94,2.53,2.23,3.14,2.97,3.18,2.73,2.91,3.27,3.03,3.12,3.42,3.25,3.54,3.41,3.60,3.38,3.23
2015-09-20 06:00:00,2.99,2.21,3.05,2.72,2.32,3.22,3.07,3.33,2.98,3.11,3.36,3.21,3.26,3.50,3.36,3.58,3.47,3.64,3.51,3.28
2015-09-20 07:00:00,3.20,2.34,3.20,2.88,2.41,3.33,3.18,3.49,3.23,3.35,3.48,3.41,3.41,3.59,3.54,3.64,3.58,3.68,3.68,3.35
2015-09-20 08:00:00,3.42,2.52,3.38,3.04,2.53,3.44,3.34,3.60,3.41,3.54,3.56,3.58,3.51,3.70,3.71,3.74,3.71,3.74,3.84,3.43
2015-09-20 09:00:00,3.56,2.69,3.51,3.16,2.66,3.53,3.46,3.66,3.50,3.67,3.59,3.71,3.56,3.76,3.79,3.81,3.79,3.76,3.95,3.50
